51418,245075938
51419,940370327
51420,-1342253721
51421,2129085991
51422,-312588416
51423,-1999235539
51424,1593144267
51425,-192863590
51426,690198542
51427,1383620852
51428,-172680067
51429,365415934
51430,-396950510
51431,702734190
51432,-217082167
51433,-188365402
51434,2129111560
51435,1598423076
51436,-887215806
51437,-872686373
51438,256061708
51439,-1270391403
51440,1266182071
51441,-257630871
51442,-607766329
51443,1773800378
51444,-1377423448
51445,-845614797
51446,-1285233676
51447,373906005
51448,1480596299
51449,-1204163024
51450,-1410413572
51451,111850557
51452,-798697925
51453,-505661658
51454,-684620167
51455,447926414
51456,-2137002472
51457,-543382915
51458,-1728880730
51459,192588958
51460,1716373189
51461,24522626
51462,312872393
51463,2140068964
51464,-576728041
51465,-1974279306
51466,-1063758841
51467,953427566
51468,1547855489
51469,962756707
51470,-1014639200
51471,1357229977
51472,-637350259
51473,977436831
51474,-551593951
51475,90333705
51476,-2087769277
51477,573642916
51478,-409417442
51479,2063729020
51480,1871188115
51481,1492606329
51482,-615357965
51483,602541018
51484,146561790
51485,-745583091
51486,-1262823285
51487,1820184061
51488,-1166809541
51489,-1777556547
51490,832509941
51491,-865921927
51492,-1950945795
51493,-2028626997
51494,1299937985
51495,1717171918
51496,-691825673
51497,-943519693
51498,1934040280
51499,1965860670
51500,2144235267
51501,-351180099
51502,2038765515
51503,1131517450
51504,-1367210628
51505,1584739166
51506,304732510
51507,-1914520813
51508,-1654974391
51509,-1106676125
51510,958926765
51511,-630436496
51512,1522597567
51513,1908267079
51514,-1069491432
51515,2035409520
51516,1898824150
51517,1892800116
51518,472956122
51519,1271264002
51520,-1589629082
51521,-1820147588
51522,540020860
51523,-1582976312
51524,1770926874
51525,648816617
51526,441639091
51527,-1764081315
51528,-469373836
51529,-439902849
51530,-509051202
51531,-1510812068
51532,291243496
51533,2132070833
51534,1811884774
51535,-380658060
51536,1740187104
51537,1358432659
51538,-364444048
51539,-653554151
51540,1216164372
51541,853208161
51542,1292482894
51543,1554398116
51544,-1749338365
51545,1843184069
51546,-608781815
51547,-88711892
51548,-720716878
51549,217146776
51550,-98446034
51551,-2139357295
51552,-1171554240
51553,1234150401
51554,971709178
51555,70043868
51556,-601328743
51557,1449664688
51558,945625450
51559,150197270
51560,526104680
51561,903661501
51562,-1885518520
51563,1966134892
51564,-949165191
51565,-1547810027
51566,770524293
51567,-146275015
51568,-1833502237
51569,-1414053869
51570,1198507688
51571,348673961
51572,-2045062986
51573,1734484807
51574,-706164839
51575,305985652
51576,2112737156
51577,1411756245
51578,-574453616
51579,-1479917368
51580,-737974358
51581,-1208891399
51582,899184614
51583,-137203847
51584,74583150
51585,-934365477
51586,-1000653356
51587,1034368949
51588,-1543830363
51589,1797745628
51590,-32460931
51591,747701021
51592,-114938596
51593,1601379020
51594,-2028983876
51595,-713976727
51596,-638375648
51597,1789997108
51598,345175800
51599,-1590853526
51600,1875091223
51601,328491793
51602,968623109
51603,1812542097
51604,-279298748
51605,-180862786
51606,381771992
51607,-1821617492
51608,-503241170
51609,-1879523622
51610,-761430928
51611,-453487421
51612,-280802342
51613,-1081652801
51614,23551625
51615,1642749004
51616,1776939905
51617,1633754408
51618,477863373
51619,-1749636555
51620,-382928765
51621,955997937
51622,-1436012314
51623,-1590907593
51624,383953813
51625,-1997473707
51626,1594043154
51627,-668933448
51628,-460159574
51629,469640858
51630,1142261802
51631,-1043341867
51632,880594889
51633,909103116
51634,867926748
51635,-2026508625
51636,-1842893024
51637,-1593520655
51638,-320348402
51639,72159189
51640,-156034254
51641,-79741857
51642,-898945799
51643,834496122
51644,510854761
51645,143703975
51646,-1218268993
51647,2082996492
51648,2011857905
51649,-2123731633
51650,-513067871
51651,-402974948
51652,960995158
51653,-1161655775
51654,-1911600733
51655,239877201
51656,650606731
51657,-1852222031
51658,351834943
51659,1048158627
51660,-612988619
51661,-393214426
51662,-935983073
51663,1360017759
51664,-2030038195
51665,-941668005
51666,1538418290
51667,116238196
51668,-1378328169
51669,-2092410398
51670,-61155788
51671,-1026422295
51672,-1345318160
51673,-1959530209
51674,-1118271558
51675,-823755127
51676,-777480830
51677,263077801
51678,1526918591
51679,1607112710
51680,2025095519
51681,1464048733
51682,-1346494620
51683,-960573215
51684,1534226925
51685,-842823015
51686,1267778425
51687,998980400
51688,450185288
51689,-321308922
51690,-148295399
51691,2113484328
51692,1503153098
51693,-2128857506
51694,1603395969
51695,1365815969
51696,-455310119
51697,-1768974653
51698,-705941564
51699,16332992
51700,274504710
51701,1481419070
51702,-1826700957
51703,-1291625713
51704,-2003815094
51705,1655312373
51706,2121146621
51707,2077744454
51708,302636903
51709,1862259876
51710,-2130598200
51711,-1991643303
51712,-846039
51713,-1897076333
51714,618278697
51715,1776942463
51716,566584949
51717,-184974651
51718,-1173600258
51719,1755939094
51720,-1033506931
51721,-571428703
51722,1631565530
51723,528435956
51724,1368179594
51725,-1101382919
51726,-1437944739
51727,660093825
51728,-1961817524
51729,-787433452
51730,2114099081
51731,1455468665
51732,-1321248216
51733,-281767458
51734,-2088759515
51735,-1624996881
51736,-599337336
51737,-345794651
51738,439973440
51739,-461639133
51740,1530407829
51741,-658722024
51742,-316351966
51743,-302111987
51744,2102611992
51745,1625645723
51746,-798346480
51747,1777995949
51748,76663121
51749,1483432071
51750,-2055049440
51751,-10231092
51752,-495473510
51753,-4996009
51754,-1761273410
51755,2054566479
51756,1401175958
51757,459713500
51758,-500085515
51759,310744712
51760,-219182844
51761,1515136209
51762,1277506265
51763,-181758462
51764,-813809471
51765,-1519253688
51766,-644450528
51767,722619617
51768,754622238
51769,-1228212641
51770,1669015320
51771,-1840142777
51772,1399900505
51773,-376872450
51774,-1310155244
51775,-228980753
51776,798251479
51777,-1127260023
51778,-2053657827
51779,737349436
51780,-1131560176
51781,-1079807929
51782,-167383771
51783,2071136482
51784,1582176895
51785,1868465270
51786,1679503600
51787,-1941878508
51788,1120002663
51789,-1668719961
51790,1225456415
51791,-677119385
51792,-282609294
51793,993406773
51794,1888157106
51795,-1697167842
51796,-1260456418
51797,-389183375
51798,452981128
51799,1129897434
51800,1893999055
51801,1829608339
51802,-492202344
51803,1470974130
51804,772562484
51805,2019886228
51806,-1132460754
51807,419689877
51808,-1521209145
51809,-1214591988
51810,1099411207
51811,171472905
51812,-628741904
51813,504567424
51814,313690549
51815,1470151410
51816,-1134169128
51817,-1073053367
51818,-1801505328
51819,-738933130
51820,-81575215
51821,-1334682632
51822,-339979015
51823,513844380
51824,2108530088
51825,-300103384
51826,-1088793011
51827,165329451
51828,1437090954
51829,836963905
51830,2073588200
51831,-123853937
51832,-687118291
51833,1694303059
51834,-463448063
51835,565363138
51836,881451373
51837,1029145663
51838,1758903393
51839,786737022
51840,2079938129
51841,754811169
51842,-1062558172
51843,309511961
51844,1925139319
51845,-2083325509
51846,1357272173
51847,-240677607
51848,-1098513111
51849,1880470943
51850,61914216
51851,1274967479
51852,-193595955
51853,2090205783
51854,1807427758
51855,906482843
51856,-1567748681
51857,-61835056
51858,1335998594
51859,-389389257
51860,1174737514
51861,-506873813
51862,1557857398
51863,-154883585
51864,424440406
51865,-996103401
51866,-1229082571
51867,538525568
51868,-1346869178
51869,1945436542
51870,-1667388519
51871,-518223300
51872,790586756
51873,-1968293888
51874,1775639450
51875,1211729980
51876,-692246469
51877,-481810277
51878,-554345927
51879,550014152
51880,65393592
51881,-738324566
51882,-1038074128
51883,-1961282808
51884,-1119770790
51885,-1554495407
51886,973781840
51887,2124871385
51888,-1717810938
51889,-1315589750
51890,-1939947033
51891,-281934086
51892,1874179873
51893,-1736450342
51894,1285577697
51895,2039376614
51896,-414350791
51897,-1859546439
51898,1928917462
51899,407131791
51900,1990154965
51901,-650642664
51902,334252845
51903,1434817085
51904,629071592
51905,2057840843
51906,-1415496663
51907,1669499894
51908,-195333566
51909,1200049487
51910,66586882
51911,13634298
51912,926698016
51913,-1618632432
51914,-1716150276
51915,1659167891
51916,1304200335
51917,1628422441
51918,843695984
51919,-1144357003
51920,856423580
51921,-1582114304
51922,1632232265
51923,-1397098016
51924,-1759092532
51925,-312979558
51926,1022603527
51927,-414162123
51928,688833249
51929,2108572620
51930,-656291172
51931,-421709442
51932,-1404504706
51933,-991962596
51934,-1121688559
51935,-689755801
51936,-1420761511
51937,908860572
51938,-1543551085
51939,248387267
51940,-1876451793
51941,527136706
51942,-787483014
51943,1744998766
51944,715532699
51945,-850201450
51946,1386630630
51947,1691915681
51948,-1825915113
51949,455650316
51950,-1142074885
51951,1655507571
51952,259106494
51953,-1194870163
51954,-1792437135
51955,-106537782
51956,-689484250
51957,1206278646
51958,-560306651
51959,802594523
51960,-1770789426
51961,1740516546
51962,902614658
51963,1379638416
51964,-1953594700
51965,1669920282
51966,-704538292
51967,-2124954541
51968,-1295034846
51969,330936326
51970,-74730288
51971,1186725109
51972,2103552536
51973,2001981352
51974,-1864445927
51975,1826491676
51976,-429459593
51977,1946099807
51978,-914477870
51979,-1539792667
51980,1253693509
51981,161891323
51982,-532141826
51983,-1450683946
51984,1530076797
51985,1868157999
51986,1887603359
51987,955944294
51988,846096128
51989,-1762159764
51990,1834813168
51991,1369388499
51992,1301322885
51993,507490899
51994,-2039638445
51995,-50042689
51996,1225825647
51997,327134941
51998,245965701
51999,897868532
52000,1257719732
52001,-1492417267
52002,1741717752
52003,-389608053
52004,540315906
52005,1155453008
52006,1494588329
52007,-1750589291
52008,-1714372269
52009,760182889
52010,1070671361
52011,-466907990
52012,677380556
52013,-1008789854
52014,1163071522
52015,1323798183
52016,-967668724
52017,-1142554355
52018,-770408044
52019,-1479953355
52020,-419887178
52021,651620708
52022,401693773
52023,543846058
52024,2060200059
52025,233905947
52026,1874377694
52027,743964292
52028,-502994928
52029,-1790190250
52030,-1162732827
52031,1660601136
52032,1720041724
52033,-450430631
52034,-134138467
52035,1021957812
52036,-1580160484
52037,-1769133920
52038,-132953350
52039,-1310843087
52040,1425740274
52041,1890394365
52042,-1803756669
52043,-1650526493
52044,1489098780
52045,-620323038
52046,1657216716
52047,-868883701
52048,996968663
52049,216961264
52050,-153826216
52051,-199692811
52052,1069239501
52053,273802719
52054,-260740696
52055,1822296906
52056,-198431401
52057,639426626
52058,-1652578374
52059,-709409488
52060,-977755540
52061,2045514433
52062,-1719555569
52063,-2061914273
52064,-1982670774
52065,311002032
52066,30973085
52067,1372570387
52068,-760466680
52069,1108918957
52070,1602220145
52071,239358210
52072,-1825133176
52073,-196790050
52074,-1363631076
52075,-381277165
52076,-1308701278
52077,-484706610
52078,-70569155
52079,-1128265410
52080,-1487066240
52081,1817090945
52082,960123985
52083,-1851017067
52084,-1171536927
52085,1817359285
52086,-1607653643
52087,369492815
52088,1570441653
52089,-1736947650
52090,319343692
52091,-1007624571
52092,1186868493
52093,1145040974
52094,1189070333
52095,753708411
52096,-1557765777
52097,730938721
52098,1480114038
52099,-2061677205
52100,-266755866
52101,984429615
52102,476699236
52103,1917248029
52104,1168662464
52105,345911639
52106,1838176315
52107,857011978
52108,-377112979
52109,-1547887116
52110,882636302
52111,1736432371
52112,-480552121
52113,1940692732
52114,305080240
52115,-1482808948
52116,1457634547
52117,-368742078
52118,172710040
52119,-1572848319
52120,876274436
52121,-1144949110
52122,-124331438
52123,-409162244
52124,-188647469
52125,1722861919
52126,-487150955
52127,158729696
52128,-475005034
52129,459963890
52130,264105159
52131,-1629499680
52132,-378893853
52133,832951061
52134,332438895
52135,-1673793226
52136,-1971730558
52137,-1371555391
52138,242921014
52139,709259539
52140,-1988012545
52141,-1601377958
52142,-1056853576
52143,-1550632397
52144,-1077893061
52145,1525246695
52146,1622359019
52147,1731866750
52148,-2136351018
52149,2927022
52150,-1807527742
52151,-609090974
52152,755817247
52153,-507727827
52154,11199031
52155,1385619482
52156,1499669136
52157,565046011
52158,444146329
52159,-1856687927
52160,-1357866645
52161,246671725
52162,-1951516725
52163,-220052315
52164,-1496860756
52165,181225747
52166,-2133102039
52167,1109635244
52168,-142206711
52169,-247556100
52170,1872745538
52171,529483340
52172,-335305283
52173,-188112302
52174,-2057680765
52175,488195193
52176,-2029721906
52177,-1287132216
52178,685588678
52179,384142364
52180,2059166901
52181,-183064195
52182,988548115
52183,1928094390
52184,-483253920
52185,-567267766
52186,-202681218
52187,888859750
52188,474921793
52189,-1776539403
52190,-1572143556
52191,-1176867751
52192,-1358875303
52193,1426191864
52194,-1508132898
52195,-277017079
52196,261419662
52197,1692052157
52198,1110275216
52199,1968476760
52200,978014099
52201,1997299829
52202,-1650288665
52203,2065483643
52204,-1721726242
52205,-2101029025
52206,-254631435
52207,-1126813097
52208,1311968793
52209,-475500753
52210,-1116761902
52211,-1882272606
52212,1325098470
52213,-823499650
52214,-485645305
52215,-1836440888
52216,-714460622
52217,1691944677
52218,-2134109825
52219,1816820028
52220,758229521
52221,2009162085
52222,137527216
52223,1622888308
52224,-457895708
52225,737381200
52226,842217180
52227,-1824979469
52228,-1393138836
52229,-561683921
52230,-1384753282
52231,1826499215
52232,344410192
52233,-852770118
52234,459836998
52235,804071718
52236,767873497
52237,-220771645
52238,-78875069
52239,-1011456857
52240,1141846300
52241,154064664
52242,1777148789
52243,783212402
52244,-358950697
52245,1292386219
52246,1371147285
52247,810799649
52248,-290885144
52249,24651563
52250,839931215
52251,-291957533
52252,1691557505
52253,-435143729
52254,825708028
52255,279039708
52256,1895114774
52257,-1465968327
52258,105362782
52259,-493867961
52260,614551760
52261,-733339747
52262,474345806
52263,1157359109
52264,-118515743
52265,996458383
52266,-1881690528
52267,-1997136185
52268,1569224948
52269,1741645898
52270,267974233
52271,-1070908173
52272,-950671322
52273,1839383423
52274,-1809828663
52275,-904661277
52276,1559721333
52277,1381664520
52278,84865326
52279,502015061
52280,1625724164
52281,627258420
52282,1334767485
52283,1685846557
52284,-2042022513
52285,105627493
52286,-1278245629
52287,1606808808
52288,1365404907
52289,-269895682
52290,-1326186848
52291,-1020847327
52292,-1015331507
52293,-1420811997
52294,-1525578954
52295,-1590642374
52296,1357982897
52297,1880444401
52298,1811997227
52299,69752438
52300,1326196970
52301,-1293639734
52302,-1821055083
52303,1242955357
52304,1700067518
52305,1774582815
52306,-1221545255
52307,1435074369
52308,1209665983
52309,-342755006
52310,-873501145
52311,-881064987
52312,-2120764409
52313,1881699689
52314,1366467488
52315,1226314346
52316,1654203841
52317,1580575508
52318,1436502938
52319,-1724269403
52320,-757089861
52321,-1816168926
52322,10909784
52323,-1923391987
52324,645430580
52325,998513324
52326,737886524
52327,1523341334
52328,785945928
52329,-112591171
52330,674084795
52331,505526802
52332,-420833979
52333,422999003
52334,1813838077
52335,-1010241688
52336,-469205726
52337,820996541
52338,1561242227
52339,1823920506
52340,1277381165
52341,-1086223190
52342,301230788
52343,73299055
52344,-998156574
52345,442293834
52346,-75854381
52347,-423111832
52348,-2045068309
52349,-1492516478
52350,-95348693
52351,-1787593172
52352,877788236
52353,35362527
52354,1786488603
52355,1752175753
52356,894323629
52357,-1856138437
52358,-1335657045
52359,-530256123
52360,-1304792786
52361,968898653
52362,1253951508
52363,1706838316
52364,-1054689888
52365,79334981
52366,1086558808
52367,-1793341067
52368,597484282
52369,940322722
52370,629455633
52371,-1260070496
52372,490906792
52373,-1119669940
52374,-716873428
52375,882987881
52376,1735839882
52377,-1581176380
52378,2126278917
52379,-1291357520
52380,-783996377
52381,-1034954243
52382,25600959
52383,-1218689636
52384,784991393
52385,163905197
52386,-2042703220
52387,-1078887994
52388,261640134
52389,-808239976
52390,-1125550156
52391,689680103
52392,1320217135
52393,-1271576433
52394,-1200084871
52395,-642277532
52396,1373525678
52397,-1331369267
52398,703211244
52399,-1728214477
52400,567816802
52401,-1834821579
52402,-1473144228
52403,2103419875
52404,1748183220
52405,901628280
52406,2053263067
52407,906649618
52408,934956442
52409,731295479
52410,1624893300
52411,-964621531
52412,-1700048761
52413,-441924123
52414,-174535359
52415,-1626648693
52416,424752190
52417,-837590799
52418,-1277889430
52419,7348299
52420,347455034
52421,-150890228
52422,1113779644
52423,-877332625
52424,-157040167
52425,-579390960
52426,-1661296526
52427,803094015
52428,-1421653299
52429,-590816093
52430,-1492267454
52431,-823975854
52432,1798410364
52433,1998511386
52434,1331644153
52435,-1275240605
52436,78456124
52437,1372683750
52438,355271929
52439,-2102089071
52440,2032471358
52441,1414677724
52442,-406650705
52443,2035646437
52444,1826976287
52445,-1858845794
52446,-604743339
52447,-1243850364
52448,498615135
52449,1675681185
52450,2138725124
52451,-1221145875
52452,-1071283433
52453,-1244593746
52454,-1767740527
52455,1037995048
52456,618680320
52457,718818817
52458,-1935908863
52459,-1205629408
52460,876061223
52461,-901228196
52462,1691610264
52463,522332940
52464,-2140487931
52465,-386137290
52466,-1172547891
52467,595305432
52468,-1223067985
52469,-832357856
52470,-810380793
52471,974335575
52472,1162590576
52473,371690809
52474,-1576569306
52475,-1240989952
52476,-2057545655
52477,-1908972397
52478,114396218
52479,-1483850745
52480,17600872
52481,342057486
52482,-910407931
52483,-1274858845
52484,1368528239
52485,-892011365
52486,381574397
52487,391109625
52488,1708764678
52489,1786260522
52490,553166869
52491,419961563
52492,-495600312
52493,1890119555
52494,1258518163
52495,-1755265391
52496,1484082724
52497,1403117022
52498,-1662543581
52499,969069663
52500,-1335964666
52501,1617855874
52502,517064734
52503,2011981414
52504,1762046217
52505,1372672059
52506,1892582583
52507,1310663140
52508,1560965720
52509,56239725
52510,1267372705
52511,-464110817
52512,-1600428598
52513,-356450712
52514,1329367895
52515,-780543492
52516,-484170436
52517,-91790354
52518,-2078323286
52519,1357657131
52520,1174958110
52521,-463118133
52522,-1562153953
52523,-279772682
52524,916336132
52525,1612983955
52526,-1308586488
52527,-1597430995
52528,858516167
52529,-1539346766
52530,-1340226405
52531,-795413112
52532,-1340302622
52533,-1594954715
52534,1003135773
52535,-1867079348
52536,364149863
52537,250524952
52538,612487557
52539,1262156103
52540,1456970241
52541,-35307237
52542,-127911744
52543,-1307372758
52544,1082343283
52545,-2101534628
52546,1205290117
52547,-703950931
52548,-561312085
52549,1935871087
52550,1192953253
52551,-177987297
52552,-1487783698
52553,-662601671
52554,-200618979
52555,-543988823
52556,-900438680
52557,-449625658
52558,626952887
52559,-2048248590
52560,-365203460
52561,-541296810
52562,-1861938253
52563,-204135930
52564,-1713028106
52565,-1059267766
52566,539640568
52567,-201352328
52568,711116295
52569,455796166
52570,-2000963437
52571,650034279
52572,-1054099259
52573,1667123669
52574,1922627767
52575,1999613438
52576,-1979639798
52577,1422957285
52578,-1439898986
52579,645887976
52580,-1833133028
52581,-240078511
52582,1000815434
52583,72296595
52584,1974074203
52585,-1192237472
52586,-1438678532
52587,-1852334175
52588,1261595134
52589,-1165141752
52590,1675743152
52591,-1690187390
52592,-911974137
52593,-1221229645
52594,121605783
52595,121014935
52596,1832088067
52597,2008737307
52598,27913348
52599,-1413412899
52600,-670468638
52601,-1270591718
52602,670318196
52603,540746210
52604,280398609
52605,1755682688
52606,-1995684070
52607,-1052323163
52608,-1551393441
52609,-614312434
52610,1598831363
52611,1883681356
52612,-68604552
52613,-1416613117
52614,-1403977251
52615,985938777
52616,739524850
52617,230937088
52618,131190622
52619,1664553565
52620,292775791
52621,-2063296711
52622,-1124428557
52623,-824377460
52624,-443742055
52625,-1813578946
52626,-535204333
52627,165635952
52628,998570638
52629,-462526055
52630,1098138055
52631,1793928328
52632,1826511607
52633,-500819050
52634,1435761351
52635,-1559185219
52636,-870685419
52637,-978304574
52638,928361961
52639,-1969120300
52640,-637976619
52641,-1502451497
52642,1305588448
52643,1516055189
52644,2050862675
52645,277465650
52646,-386467118
52647,-1550556052
52648,1802853076
52649,-1363316582
52650,1672000371
52651,135317246
52652,1332526951
52653,-1398687972
52654,-941398638
52655,-2136147172
52656,-1601546525
52657,1730074021
52658,227127894
52659,-608521504
52660,1389545112
52661,902122231
52662,2004144712
52663,-1842861587
52664,268831636
52665,-1377179173
52666,309288639
52667,-714815771
52668,1745432713
52669,214741096
52670,-1041815595
52671,1341330076
52672,-802354494
52673,1338010026
52674,500109865
52675,-1961099656
52676,-644173084
52677,-821873704
52678,-1575595351
52679,-1090913437
52680,47919291
52681,712041116
52682,-313642307
52683,-2069532989
52684,-351288195
52685,-552845565
52686,-173064788
52687,1990053995
52688,-1759515582
52689,-350327974
52690,-281469863
52691,659990407
52692,-2058252915
52693,535543102
52694,-929220972
52695,1900968825
52696,-2071012073
52697,-1352229443
52698,1534957978
52699,1567389902
52700,-1435691134
52701,-841050513
52702,-19681987
52703,1168759714
52704,85691009
52705,-282296250
52706,1974735797
52707,-1720825194
52708,-791426389
52709,-825515870
52710,2005878074
52711,-1796150473
52712,-82178712
52713,-1450457295
52714,458587985
52715,1195074038
52716,-488264417
52717,-306855190
52718,-1619816854
52719,-1772965478
52720,1945765715
52721,427097023
52722,1962120748
52723,-985923647
52724,-2108538442
52725,-1433146810
52726,993091192
52727,-744530620
52728,-188066542
52729,517850876
52730,-661158467
52731,288304981
52732,1619175213
52733,835267819
52734,1449218631
52735,-1718860753
52736,1493813892
52737,349230148
52738,239520470
52739,1254411397
52740,408390652
52741,-1162355154
52742,1252601164
52743,1460693892
52744,1656264341
52745,-528382990
52746,1937725839
52747,16018589
52748,274461496
52749,1646279601
52750,552755192
52751,1141408167
52752,-1128795338
52753,927020737
52754,-1272047576
52755,930944302
52756,1920368597
52757,1029841332
52758,-51286263
52759,-1254301152
52760,1651867650
52761,1454448259
52762,-692449734
52763,-1253008876
52764,-236385838
52765,1008889803
52766,1987775905
52767,-1392539744
52768,-2101154347
52769,-2078789902
52770,743487
52771,-1011243407
52772,-123847204
52773,-2088527351
52774,-1070870066
52775,1278127482
52776,2086654419
52777,-991321196
52778,1207269383
52779,169552193
52780,-404571308
52781,-248083403
52782,740977335
52783,165196876
52784,-383572381
52785,-584945434
52786,-2094745105
52787,-1934019481
52788,-1642412864
52789,1364134712
52790,-2113901795
52791,2053991561
52792,-542650395
52793,-1116245512
52794,-886156242
52795,311702704
52796,1884834448
52797,-1568485565
52798,-213580576
52799,-82565069
52800,-398861530
52801,-1159933434
52802,-1438685385
52803,-156018353
52804,835166940
52805,1150064773
52806,-1354461858
52807,-1379584518
52808,-1280746652
52809,-233233818
52810,379118856
52811,-649614714
52812,-406280573
52813,2132469572
52814,-351935955
52815,1681133757
52816,1346326369
52817,-1377422768
52818,-28730092
52819,499410488
52820,402895725
52821,119425349
52822,1407070107
52823,1336702240
52824,1010729755
52825,-769494474
52826,353770750
52827,1557092054
52828,1022177465
52829,-968404198
52830,1553871549
52831,-1233070890
52832,-1800471771
52833,-1727306139
52834,561119394
52835,-1639635508
52836,-1128796728
52837,-1003405956
52838,1048520182
52839,2013048204
52840,641302628
52841,1848113955
52842,-1997808544
52843,-520126138
52844,1317972227
52845,1565898169
52846,1652256117
52847,-1806787979
52848,-491944467
52849,-1719968825
52850,-1822324394
52851,-119197401
52852,-1387926995
52853,-1269431614
52854,-635607146
52855,1559604459
52856,-1684090590
52857,485331741
52858,2133227268
52859,-589847552
52860,-238182048
52861,253482727
52862,-457796804
52863,-1558289655
52864,-266975774
52865,1354791664
52866,-477139327
52867,705802490
52868,-1488841047
52869,-1418537381
52870,-1980686229
52871,-1655493876
52872,1450758298
52873,-1466520703
52874,-2038908773
52875,811175455
52876,84099964
52877,-532169194
52878,-1645153939
52879,-464951251
52880,-1945005602
52881,1245552015
52882,-1398415583
52883,1295645132
52884,-1353138196
52885,1504560853
52886,-716215195
52887,1286100647
52888,1748463432
52889,1730817264
52890,-516507762
52891,-1353428787
52892,1039658702
52893,1928563283
52894,869606646
52895,396075014
52896,-805827588
52897,-1262261746
52898,248597128
52899,-1397485132
52900,1920227653
52901,1852882184
52902,-2093896921
52903,-1242220469
52904,-578380835
52905,-454363612
52906,-332737786
52907,-866007791
52908,-1342707063
52909,262727667
52910,1845977959
52911,-1484007606
52912,920813604
52913,-806152656
52914,1727428793
52915,1868698571
52916,193331914
52917,-530562896
52918,-1241825308
52919,2118494151
52920,-162891944
52921,1057080419
52922,1935261680
52923,462037914
52924,1731425049
52925,1292277377
52926,829967467
52927,-175167367
52928,-1446220785
52929,675800737
52930,1979599898
52931,-2103538037
52932,1733719351
52933,-1647124294
52934,1680551743
52935,-458930080
52936,-214732073
52937,-1055772049
52938,837648559
52939,1495806578
52940,718696307
52941,1603963549
52942,-99943447
52943,1092566537
52944,2119873086
52945,-208459989
52946,-355797511
52947,1265113454
52948,-605225843
52949,1641898005
52950,-1756864210
52951,-1572146503
52952,-591325248
52953,-280473205
52954,780054937
52955,801572821
52956,203038139
52957,1707726017
52958,-1146991035
52959,2095496035
52960,-322922800
52961,84008125
52962,-1396957390
52963,-329288332
52964,-525558479
52965,1108541855
52966,-289442059
52967,132439043
52968,-843787461
52969,1872168678
52970,1979031432
52971,1177706374
52972,-1281825367
52973,432855932
52974,396147312
52975,1541676121
52976,-906749983
52977,890876818
52978,1203736488
52979,437415976
52980,110094612
52981,702300370
52982,-1158999031
52983,-62292434
52984,-467462282
52985,834162415
52986,-1312037213
52987,-1342205514
52988,-1176708367
52989,677047590
52990,1948094743
52991,1363362593
52992,1607288157
52993,92623300
52994,755721094
52995,898181661
52996,1718288751
52997,2062563749
52998,-1886802696
52999,-37525797
53000,-2093309398
53001,1477763200
53002,-1050405649
53003,1704940529
53004,188553787
53005,1019508314
53006,-1633062776
53007,-158300464
53008,28182971
53009,1393105646
53010,-1631612468
53011,1915060723
53012,1439087658
53013,493017479
53014,-900181111
53015,1237605612
53016,1355651443
53017,-1202871690
53018,-2077179952
53019,-1612440600
53020,1469969967
53021,749633017
53022,2116711614
53023,-281560590
53024,-1722970417
53025,-1474306840
53026,830695250
53027,956295215
53028,1327937203
53029,5713408
53030,-924972234
53031,1850672134
53032,391583830
53033,1456264908
53034,-434129053
53035,1374537248
53036,2081199856
53037,1338164034
53038,1468495089
53039,-1927760053
53040,-97171221
53041,-1891255570
53042,812662893
53043,638000699
53044,-214594714
53045,-1810572046
53046,-1056646528
53047,160526428
53048,2107597205
53049,1366818509
53050,-1828109640
53051,-1737040930
53052,-723046805
53053,-566437292
53054,2078440037
53055,-46747732
53056,1369136353
53057,1319264245
53058,1640279513
53059,1168362919
53060,-226400297
53061,-1514000239
53062,466857295
53063,-1971516475
53064,-1122321442
53065,-127733702
53066,2092701787
53067,1785290643
53068,-1125027981
53069,-2110718057
53070,2079858083
53071,-554560565
53072,389020980
53073,1374855884
53074,967936820
53075,-1980116130
53076,-1821448760
53077,-1633564798
53078,1918007165
53079,-989142461
53080,-1106143340
53081,-958140369
53082,1195908427
53083,-26272610
53084,-286852009
53085,-1920621498
53086,-1008226709
53087,-583623949
53088,-1595101226
53089,-146304936
53090,-631283461
53091,1207392714
53092,-1112922988
53093,-1401443220
53094,1336085892
53095,1101376255
53096,-70953546
53097,1303040444
53098,202712607
53099,-1460080033
53100,-1317375078
53101,-1402157251
53102,-381065545
53103,1157298348
53104,182650452
53105,-1978023032
53106,-12641910
53107,1443421324
53108,-827595896
53109,-2013930108
53110,1075981440
53111,-1437979235
53112,1877840837
53113,-1226560411
53114,-562431956
53115,586173399
53116,1586055607
53117,-550472613
53118,2127301691
53119,-1388474265
53120,686355509
53121,-1858674263
53122,1403817151
53123,-1167300486
53124,1649566735
53125,-754462213
53126,33616335
53127,-334814430
53128,-488692357
53129,-908713482
53130,1578219395
53131,1835073654
53132,-1980685065
53133,-1476251615
53134,-1817965179
53135,845950852
53136,-203136264
53137,80069877
53138,1233058933
53139,-1953726366
53140,137014817
53141,-608088017
53142,-1015357206
53143,1298197289
53144,-511510793
53145,-440671137
53146,1540793828
53147,1234260414
53148,-937532080
53149,1124036180
53150,99757125
53151,1038362670
53152,882438155
53153,-1720768087
53154,-755299525
53155,-1536009122
53156,1808971338
